,no_of_likes,no_of_images,title,listing_price,item_condition,deal_method,post_date,category_type,post_type,condition_subtext,listing_description,mailing_option,delivery_options,mail_speed,meetup_option,meetup_location,deal_location_lat,deal_location_lon,seller_id,seller_join_date,seller_response,seller_verif,verified_by_email,verified_by_facebook,verified_by_mobile,seller_stars_rating,reviews_of_seller,url
234,Like,5 images,MET Helmet size M,60,Well used,Meetup,5 days ago,Road Bikes,Posted,Has minor flaws or defects.,"Selling my MET Helmet. Not in use for a long time, collecting dust.",N,NA,NA,Y,"Playground @ Bukit Batok Street 21 between Blk 202, 206 & 207",1.34636646,103.74886394,oiytoy,Joined 3 years ago,Not Responsive,Verified,NA,NA,NA,4.4,7,https://www.carousell.sg/p/met-helmet-size-m-1243416674/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=555
235,17 likes,3 images,Twitter Cyclone Pro,"1,500",Well used,Meetup,3 hours ago,Road Bikes,Bumped,Has minor flaws or defects.,"Product specs : SRAM RIVAL ( similar specs to Shimano 105 ) 
Model : Cyclone pro - disc brake Estimated Weight - 8.87 kg 
Frame - EPS Carbon Nano 
Fork - EPS Carbon Nano 
Seatpost - Carbon 
Size - 45
Stem - Twitter Carbon
Handlebar - Twitter Carbon 
Saddle - Twitter 
Speed - 2x11 speed 
Groupset - Sram Rival 
Crank - Sram Rival 
11 speed - 110 BCD 50/34 T 115 PD. 
Shifter - Sram Rival 
FD - Sram Rival 
RD - Sram Rival 
Cassette - Sugek 11 speed, 11-30T
Chain - YBNx11 
Brake - Retrospec A8000 Disc Brake 
Tires -  Pirelli P-Zero 700x25c
Wheelset - OEM Princeton Carbon

PRICE STILL NEGOTIABLE.",N,NA,NA,Y,Blk 181 Bishan Street 13,1.34925595,103.85306522,hyrule003,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,4.9,61,https://www.carousell.sg/p/twitter-cyclone-pro-1233718328/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Sk5sxkbN7Bz9sqb-&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=17
236,24 likes,3 images,Delihea Carbon Road Bike,"1,500",Lightly used,Meetup,5 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Great beginner bike for getting into racing

Delihea Fore Frameset
Size 48
Sensah Empire 2x11 groupset
Mavic 40mm wheelset
Continental Ultrasport tires
FSA handlebar
WTB Saddle


Feel free to DM for more details!",N,NA,NA,Y,Clementi MRT Station (EW23),1.31509495,103.76489041,chewshui,Joined 3 years ago,Mostly Responsive,Verified,NA,NA,NA,5.0,7,https://www.carousell.sg/p/delihea-carbon-road-bike-1243395100/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=hhUPpkbbiY3QIk1X&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=566
237,Like,1 image,"16 inch foldable bike / folding bike / aluminium   children adult lady men fixie  child baby seat bicycle hybrid bike rack  lightweight accessories food delivery mesh 16 20 24 26 27.5 29 inch "" 700c mtb  WHATSAPP 88918377",220,Brand new,Mailing,2 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"✅ Sold over 500+ Bicycles. With 300+ positive reviews! 
✅FREE ASSEMBLY  
✅Visit our main Carousell account for purchase ( Gearlook )


Offical WebPage:
www.gearlook.sg/

Suitable for height 130-180cm
6-speed gear

Other information:
√ Can bring to the MRT, Public transport
√ Can keep nicely in Your Car boot
√ Ergonomically-designed Adjustable seat post
√ High-quality tires   
√ Electrostatic Spray painted (Water & Dust Proof coated)
√ Able to carry up to 110kg


Add on Accessories:
Two led light $8
Bell at $3
Lock $10
Universal Bike Phone Holder $10
Pump $6
(All 5 ACCESSORIES above for $30)

Add on: Basket $18
Add on: Helmet $23


➡️ For Self collection/viewing
Do Whatsapp 8891 8377 to book an appointment",Y,Standard delivery S$15,3 - 4 working days,N,NA,,,yomobike,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,4.8,5,https://www.carousell.sg/p/16-inch-foldable-bike-folding-bike-aluminium-children-adult-lady-men-fixie-child-baby-seat-bicycle-hybrid-bike-rack-lightweight-accessories-food-delivery-mesh-16-20-24-26-27-5-29-inch-700c-mtb-whatsapp-88918377-1244107063/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=259
238,8 likes,5 images,"Allocated 26"" Hybrid Bicycle crossbreed",200,Lightly used,Meetup,1 week ago,Road Bikes,Bumped,"Used with care. Flaws, if any, are barely noticeable.",comes with free helmet and light.,N,NA,NA,Y,Chinese Garden MRT Station (EW25),1.34250368,103.73270381,krishnanantha08,Joined 4 years ago,Very Responsive,Verified,NA,NA,NA,5.0,3,https://www.carousell.sg/p/allocated-26-hybrid-bicycle-crossbreed-1240613084/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=u_BrrGPntYKoRubR&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=842
239,4 likes,7 images,Polygon Helios C7.0 Carbon Ultegra Road Bike,"1,500",Lightly used,Meetup,Yesterday,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Polygon Helios C7.0 Carbon Road Bike

- Good condition 

- Full Carbon Roadie

- Full Ultegra Groupset

- Size S - 50cm frame size

- Fizik Aliante V5 Saddle
(Will give seat cover)

- Weighs less than 8kg without accessories 

If you’re looking to upgrade, to go faster then this gem is for you! 

PM to get now!",N,NA,NA,Y,Paya Lebar MRT Interchange (EW8/CC9)MON-FRI,1.31751284,103.89231275,xripz,Joined 8 years ago,NA,Verified,NA,NA,NA,5.0,73,https://www.carousell.sg/p/polygon-helios-c7-0-carbon-ultegra-road-bike-1244143276/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=nZcXHf07tJhtJQIJ&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=205
240,10 likes,5 images,Pro-lite Espresso frameset 2pcs,360,Brand new,Meetup,3 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"Pro-Lite Espresso frameset.
Letting go both at only $360.

2 different sizes but 1 is without the hanger.
Price includes brand new headset and pro lite carbon steerer forks x 2

Can fit 700x25c tyres

Aluminium frame, internal routing, using 27.2 seatpost

Size: TT 49.5cm/ seat tube length Center to tube 46cm, Center to top is 49cm
Size: TT 52cm/ seat tube length Center to tube 49cm, Center to top is 52cm",N,NA,NA,Y,Blk 53 Paya Ubi Industrial Park#03-08,1.32529732,103.89815186,soonwatt,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,4.8,37,https://www.carousell.sg/p/pro-lite-espresso-frameset-2pcs-1243816269/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=eG6galT9M2-EKoRl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=368
241,Like,1 image,Animal onesies Winter Pajamas Cosplay Party Event Green   baby shower Boyfriend  Christmas Children valentine day children day kid adult gifts Party present Cosplay event birthday  WHATSAPP 88918377,28,Brand new,Mailing,2 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"➡️ For Self collection
Do Whatsapp 8891 8377 to book an appointment

Delivery $5 Via qxpress 1-2 days
Same day delivery $20



""""✅ Sold over 2000+ Onesies! All positive reviews!
PM for More Photos / Self Collection

INSTOCK (Updated on 06/10/2023)
WHILE STOCK LAST 
*PAY TO RESERVE*
1. Minion 3S 1M 2L 2XL
4. Tigger 3S 1M 1L 1XL
5. Totoro 2S 1M 1L 2XL
6. Cow 1S 2M 1L 3XL
7. James 2S 2M 1L 2XL
9. Greycat 1S 2M 1L 1XL
10. Blue-Elep 1S 1M
11. Greendino 3S 2M 3L 2XL
13. hellokitty 1M 1L 2XL
14. Blackbat 3S 2M 2L 1XL
15. Rilakkuma 2S 2M 1L 2XL
19. Pinkunicorn 2S 3M 1L 2XL
22. Stitch 1S 3M 2L 1XL
23. Pinkdino 2S 2M 2L 1XL
27. Skeleton 2S 1M 1L 2XL
33. BlueUnicorn 2S 1M 1XL
35. RedPanda 1S 1M 1L 1XL
38. Panda 1S 1M 2L 1XL
44. Penguin 1S 1M 2L 1XL
45. Devil 2S 2M 4L 1XL
46. Owl 1S
47. PinkPanther 2S 1M 2L 1XL
48. kumamon 2S 2M 2L 2XL
49. Charmander 1S 2M 1L 2XL
50. Eeyore 2S 1M
52. Piglet 1S
55. ShibaInu 3S 6M 2L 3XL
56. RainbowUnicorn 2S 1M 1L 1XL
57. PinkPig 2S 2M 2L 1XL
58. Doraemon 2S 2M 2L 2XL

 
Sizes follow by weight then height: 
S (149-159cm)  within 55kg
M (160-169cm) within 82kg
L (170-179cm) within 92kg
XL (180-190cm) within 115kg


✅	$5 for courier delivery
✅ 	Same day delivery: Price depends on location 
✅	For Self collection 
Do PM or Whatsapp 88918377 to book for appointment

Tags: onesies, cosplay, kigurumi pyjamas, party costumes, animal costumes, korean, japanese, hot, kawaii, cute, runningman, korea, kpop, party Halloween Christmas parties cute Pyjamas sleepwear women lady unisex men adults children""""",Y,Standard delivery S$15,3 - 4 working days,N,NA,,,yomobike,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,4.8,5,https://www.carousell.sg/p/animal-onesies-winter-pajamas-cosplay-party-event-green-baby-shower-boyfriend-christmas-children-valentine-day-children-day-kid-adult-gifts-party-present-cosplay-event-birthday-whatsapp-88918377-1244107652/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=254
242,8 likes,4 images,Twitter Stealth Shimano 105 Endurance Carbon Bike,"1,188",Lightly used,Meetup,3 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Item: Twitter Steath Pro Carbon Road Bike
Condition: Lighly used
Color: Chamelon (change color) 
Size: 47cm
Spec : As mentioned in picture no.5",N,NA,NA,Y,Boon Keng MRT Station (NE9),1.31950867,103.86175045,Dwayne,Joined 4 years ago,Mostly Responsive,Verified,NA,NA,NA,5.0,4,https://www.carousell.sg/p/twitter-stealth-shimano-105-endurance-carbon-bike-1243744584/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=RUxXEiO5L3yrv6sn&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=401
243,9 likes,10 images,Bicycle - Road bike,340,Like new,Meetup,5 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"Bought this bike 1 month back and selling because moving out from SG.
Very good condition. 
Accessories with bike,
1. Extra seat (Original)
2. Bike Lock
3. Bike Lights",N,NA,NA,Y,Blk 138 Bedok North St 2,1.3297412,103.93672684,pk478304,Joined 5 years ago,Very Responsive,Verified,NA,NA,NA,5.0,4,https://www.carousell.sg/p/bicycle-road-bike-1243398312/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=hhUPpkbbiY3QIk1X&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=564
244,11 likes,10 images,Basso Diamante SV Dura-ace with THM crank,"8,500",Lightly used,Meetup,3 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Basso Diamante SV
Colour - Enigma black
Frame - Size 48
Groupset - Dura-ace 11speed Di2 
THM crankset with carbon Ti chainring 
Wheelset - Zipp NSW 404 tubeless 
Ceramicspeed OSPW 
Entire bike - 7.46kg",N,NA,NA,Y,201 Henderson Road,1.3204703,103.9395367,ang_1,Joined 4 years ago,Very Responsive,Verified,NA,NA,NA,5.0,20,https://www.carousell.sg/p/basso-diamante-sv-dura-ace-with-thm-crank-1243926788/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=325
245,Like,5 images,Cycling Helmet,150,Lightly used,Meetup,5 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",POC Helmet size S,N,NA,NA,Y,"Playground @ Bukit Batok Street 21 between Blk 202, 206 & 207",1.34636646,103.74886394,oiytoy,Joined 3 years ago,Not Responsive,Verified,NA,NA,NA,4.4,7,https://www.carousell.sg/p/cycling-helmet-1243416880/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=554
246,1 like,1 image,"Mountain Bicycle / Road Bicycle / Foldable Bicycle /   thermal bag lock  16 20 24 26 27.5 29 inch "" 700c bicycle lightweight mesh children adult lady men food delivery child baby seat accessories fixie hybrid bike  WHATSAPP 88918377",190,Brand new,Mailing,2 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"🔥FOOD DELIVERY STARTING PACK 🔥

✅ Sold over 500+ Bicycles. With 300+ positive reviews! 
✅FREE ASSEMBLY  
✅Visit our main Carousell account for purchase ( Gearlook )

Offical WebPage:
www.gearlook.sg/


Bicycle only is $190

7 PACK : 
Add on Accessories:
- Front Frame Bag $10 
- Bottle holder $6 
- Two led light $8
- Bell at $3
- Lock $10
- Universal Bike Phone Holder $10
- Pump $6
(All 7ACC above for $40 *SAVE $13*)

5 PACK :
Add on Accessories: 
Two led light $8
Bell at $3
Lock $10
Universal Bike Phone Holder $10
Pump $6
(All 5 ACCESSORIES above for $30)

Add on: Basket $18


Add on: Back rack $28
Add on: Helmet $23


TAGS:
road adult children roadbic cheap unisex foldable grabfood driver birthday gift present surprise ubike obike portable boy boyfriend girl kid ofo Christmas deliveryroo foodpanda fixed gear bike bicycle iphone delivery scooter wheel travel grab food grabfood car pmd portable driver rider ride gear brake coaster light lightweight gift charger fixie road roadbike cheap good unisex kids foldable bic cycle cycling helmet bell bottle holder pedal handle handlebar bar steel stainless stem Aluminium metal sales",Y,Standard delivery S$15,3 - 4 working days,N,NA,,,yomobike,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,4.8,5,https://www.carousell.sg/p/mountain-bicycle-road-bicycle-foldable-bicycle-thermal-bag-lock-16-20-24-26-27-5-29-inch-700c-bicycle-lightweight-mesh-children-adult-lady-men-food-delivery-child-baby-seat-accessories-fixie-hybrid-bike-whatsapp-88918377-1244104928/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=274
247,8 likes,8 images,WAKE Road Bike 14 speed (NEW Front & Back Disc Brakes and Striking Pedal),290 300,Like new,Meetup,13 hours ago,Road Bikes,Bumped,Used once or twice. As good as new.,"NEW:
- Front and back disc brakes
- Front derailleur
- Red/silver striking pedals

Existing:
- Comes with bottle holder and bell
- Drop handlebar for faster riding

Letting this go as there is no space.
Used only for twice in the last month.

+ Lock ($10)

Meet up at Hougang Mall / MRT.",N,NA,NA,Y,Hougang Mall,1.37270195,103.89379271,stationr,Joined 1 year ago,Very Responsive,Verified,NA,NA,NA,5.0,1,https://www.carousell.sg/p/wake-road-bike-14-speed-new-front-back-disc-brakes-and-striking-pedal-1231651016/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Sk5sxkbN7Bz9sqb-&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=41
248,1k likes,6 images,🔥INSTOCKS🔥 26 inch single speed with Black Rim Wheel Bicycle Free Wheel with coaster brake | bike / Bicycle | Road Bicycle / Road Bike [1-3 Days Delivery] .☎️WhatsApp 82998491☎️.💥 Goodmansg / Goodman / Good 💥,160,Brand new,Mailing,59 minutes ago,Road Bikes,Bumped,Never used. May come with original packaging or tag.,"VISIT US AT OUR OFFICIAL WEBPAGE:

",Y,Standard delivery Free,3 - 4 working days,N,NA,,,goodmansg,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,5.0,538,https://www.carousell.sg/p/🔥instocks🔥-26-inch-single-speed-with-black-rim-wheel-bicycle-free-wheel-with-coaster-brake-bike-bicycle-road-bicycle-road-bike-1-3-days-delivery-☎️whatsapp-82998491☎️-💥-goodmansg-goodman-good-💥-1067389186/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Sk5sxkbN7Bz9sqb-&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=3
250,Like,5 images,Merida Reacto Stock Expert CW Alu Disc Rims,50,Like new,Meetup,4 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"Merida reacto stock expert CW alu disc rims bought on Year 2022
Still like new.
Only rode less than 100km
No cassete, no brakes. 
No scratches. No dents.
Specs as per last photo",N,NA,NA,Y,Choa Chu Kang MRT/LRT Interchange (NS4/BP1)South View LRT Station (BP2),1.38516273,103.74448732,progamercollection,Joined 1 year ago,Very Responsive,Verified,NA,NA,NA,5.0,19,https://www.carousell.sg/p/merida-reacto-stock-expert-cw-alu-disc-rims-1243686019/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=RUxXEiO5L3yrv6sn&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=433
251,9 likes,4 images,Bianchi Intenso,"1,500",Like new,Meetup,4 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"Extremely well taken care off Bianchi Intenso, hardly used. Comes with all accessories worth approximately $500. ",N,NA,NA,Y,Newton MRT Interchange (NS21/DT11),1.31213596,103.83812129,danieldpillai,Joined 3 years ago,Very Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/bianchi-intenso-1243546151/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=QX1VpFNXSo08sylW&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=488
252,9 likes,7 images,Raleigh Sleek 700c Road Bike,200,Lightly used,Meetup,3 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Raleigh Sleek 700c Road Bike

- 24”
- Aluminium Frame (~13kg)
- Shimano Shifters
- Comes with phone holder, water bottle holder and lights

Very well maintained, hardly used. ",N,NA,NA,Y,Duku Road,1.308717,103.90402,th0mastan,Joined 6 years ago,Very Responsive,Verified,NA,NA,NA,5.0,30,https://www.carousell.sg/p/raleigh-sleek-700c-road-bike-1243747711/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=RUxXEiO5L3yrv6sn&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=399
253,12 likes,2 images,Colnago C64 42s / Full Bike ,"11,600",Like new,Meetup,5 days ago,Road Bikes,Bumped,Used once or twice. As good as new.,"Selling as full bike (without pedals + bottle cages). DM me if you’d want to buy some parts of the bike, will consider selling. 

In excellent condition without any prior crashes. Almost brand new condition. 

What’s for sale -
1. C64 Frame Size 42s
2. Campagnolo 12-speed Super Record EPS groupset w/ 165mm crank, 52/36 & 11-32T
3. Bora Ultra WTO 45 Wheelset fitted with Vittoria Corsa Graphene 26mm tyres
4. Colnago 80mm stem
5. Ceramic Speed BB 
6. Front and Rear Lights
7. Disc Rotors front and back
8. Mcfk Aero Handlebar
9. Selle Italia SLR Saddle
10. Garmin mount 

What’s excluded - 
1. Favero Assioma Pedal Power Meter
2. Silca Bottle Cages (Black)


",N,NA,NA,Y,Jalan EunosRobertson Edge,1.32520057,103.90503339,gienne,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,4.9,145,https://www.carousell.sg/p/colnago-c64-42s-full-bike-1235754074/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=545
254,1 like,2 images,Favero assioma duo(look compatible),800,Well used,Meetup,Yesterday,Road Bikes,Posted,Has minor flaws or defects.,Used for about a year+. Power accuracy still accurate( cross checked with trainer at home) ,N,NA,NA,Y,Redhill MRT Station (EW18),1.28972361,103.81690817,dinosaurinjungle,Joined 9 years ago,Not Responsive,Verified,NA,NA,NA,5.0,7,https://www.carousell.sg/p/favero-assioma-duo-look-compatible-1244293730/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=UnrXlG_3uMNFYsMg&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=122
255,34 likes,3 images,Cervelo Caledonia 5 Frame Set size 54,"3,800 4,000",Lightly used,Meetup,Yesterday,Road Bikes,Bumped,"Used with care. Flaws, if any, are barely noticeable.","Well taken care Cervelo Caledonia 5. Size 54 Brought from bike and bites. 

Come with Cervelo 110mm carbon stem and 42mm carbon drop bar and carbon seat post. 

Nego for quick deal. Lower baller will be ignored. 

*upgrading to P5",N,NA,NA,Y,Interlocal Centre,1.27725333,103.79646242,dino_cycle,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,4.8,17,https://www.carousell.sg/p/cervelo-caledonia-5-frame-set-size-54-1232839891/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=UnrXlG_3uMNFYsMg&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=150
256,4 likes,1 image,Cannondale Caad 8,"1,500",Well used,Meetup,Yesterday,Road Bikes,Posted,Has minor flaws or defects.,"Looking to sell my Cannondale Caad 8
- Size 54, for reference I am 169cm and fits perfectly
- Good condition, just minor paintchips
- Bike is ready to go, no need to replace or service parts

Specifications
> 50mm Carbon Wheelset
- Continental Ultrasport
> Carbon Fibre Hubs
> Shimano 105 Cranks
> Shimano Ultegra Derailleur
> Shimano 105 Shifters
> Ultegra Rim brakes
> Shimano R550 Pedals
> Thomson Elite 27.2 Seatpost
> Thomson 31.8 Seatclamp 
> Fizik Arione Saddle
> Zipp Service Course stem (110mm, 17d)
> FSA Vero Compact Bars (400mm)
- Zitto Diamond Bartape

Price as stated, able to negotiate. Feel free to offer. Looking to let go as not cycling as often anymore. Deal at my convenience, able to discuss. 

Thank you for viewing my listing 🙏",N,NA,NA,Y,Admiralty MRT Station (NS10),1.44065462,103.80107163,ayaneko,Joined 5 years ago,Very Responsive,Verified,NA,NA,NA,5.0,34,https://www.carousell.sg/p/cannondale-caad-8-1244247201/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=UnrXlG_3uMNFYsMg&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=144
257,14 likes,10 images,"Scott Metrix 20 (2022), Size L","1,500 1,599",Lightly used,Meetup,5 days ago,Road Bikes,Bumped,"Used with care. Flaws, if any, are barely noticeable.","Lightly used Scott Metrix hybrid bike in size L. Beautiful green shade, and super light weight for a flat bar hybrid bike (~10.5kg). Bought in May 2022, and only done around 260 km, road on park connectors and green corridor.

Items listed in the last 4 pictures are free giveaways 

1) Scott Syncros bike stand worth SGD 80
2) Kask black helmet (Size L)
3) Portable number lock
4) Invisible stand to park while on a ride

Full specifications here**: ",N,NA,NA,Y,22 Wilby RoadTessarina condo around wilby road or nearby MRT station in downtown/blue line (Sixth Avenue or King Albert Park),1.33447519,103.77166745,vb.saan,Joined 5 years ago,Very Responsive,Verified,NA,NA,NA,5.0,48,https://www.carousell.sg/p/scott-metrix-20-2022-size-l-1230759760/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=hhUPpkbbiY3QIk1X&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=572
258,Like,3 images,Toby kids bike 12 inch,50,Lightly used,Meetup,2 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","in good condition, no repair needed. ",N,NA,NA,Y,Blk 288 Bishan Street 24,1.3571495,103.84367221,ttmmi,Joined 5 years ago,Very Responsive,Verified,NA,NA,NA,5.0,8,https://www.carousell.sg/p/toby-kids-bike-12-inch-1244075720/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=227
259,19 likes,9 images,Branded scott,400 550,Like new,Meetup,1 week ago,Road Bikes,Posted,Used once or twice. As good as new.,"Brand scott bought at 1200 usd imported,  super fast speed shimano gear rim big 28inch free helmet hurry pm me for fast deal, you all can google n check",N,NA,NA,Y,Singapore,1.28966999,103.85006714,manprince,Joined 5 years ago,Mostly Responsive,Verified,NA,NA,NA,4.4,19,https://www.carousell.sg/p/branded-scott-1242798422/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=u_BrrGPntYKoRubR&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=884
260,Like,1 image,Star Wars Starwars Figurine Collection  baby shower wedding  wedding gifts Christmas Company D&D  Boyfriend Children valentine day children day Perfect gifts Party surprise Girlfriend  WHATSAPP 88918377,10,Brand new,Mailing,2 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"➡️ For Self collection
Do Whatsapp 8891 8377 to book an appointment

Delivery $5 Via qxpress 1-2 days
Same day delivery $20",Y,Standard delivery S$15,3 - 4 working days,N,NA,,,yomobike,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,4.8,5,https://www.carousell.sg/p/star-wars-starwars-figurine-collection-baby-shower-wedding-wedding-gifts-christmas-company-d-d-boyfriend-children-valentine-day-children-day-perfect-gifts-party-surprise-girlfriend-whatsapp-88918377-1244108244/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=nZcXHf07tJhtJQIJ&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=213
